n t s r Xn Yn Zn X Y Z color
5 0.150 0.02249 2.249 102.249 100.000 50.000 101.670 100.000 50.000 1
5 0.155 0.02401 2.401 102.401 100.000 50.000 101.800 100.000 50.000 1
5 0.160 0.02559 2.559 102.559 100.000 50.000 101.935 100.000 50.000 1
5 0.165 0.02721 2.721 102.721 100.000 50.000 102.075 100.000 50.000 1
5 0.170 0.02888 2.888 102.888 100.000 50.000 102.220 100.000 50.000 1
5 0.175 0.03061 3.061 103.061 100.000 50.000 102.369 100.000 50.000 1
5 0.180 0.03238 3.238 103.238 100.000 50.000 102.524 100.000 50.000 1
5 0.185 0.03421 3.421 103.421 100.000 50.000 102.684 100.000 50.000 1
5 0.190 0.03608 3.608 103.608 100.000 50.000 102.849 100.000 50.000 1
5 0.195 0.03800 3.800 103.800 100.000 50.000 103.019 100.000 50.000 1
5 0.200 0.03998 3.998 103.998 100.000 50.000 103.194 100.000 50.000 1
5 0.205 0.04200 4.200 104.200 100.000 50.000 103.374 100.000 50.000 1
5 0.210 0.04407 4.407 104.407 100.000 50.000 103.559 100.000 50.000 2
5 0.215 0.04615 4.615 104.615 100.000 50.000 103.748 100.000 50.000 2
5 0.220 0.04824 4.824 104.824 100.000 50.000 103.942 100.000 50.000 2
5 0.225 0.05032 5.032 105.032 100.000 50.000 104.138 100.000 50.000 2
5 0.230 0.05240 5.240 105.240 100.000 50.000 104.337 100.000 50.000 2
5 0.235 0.05448 5.448 105.448 100.000 50.000 104.538 100.000 50.000 2
5 0.240 0.05656 5.656 105.656 100.000 50.000 104.741 100.000 50.000 2
5 0.245 0.05865 5.865 105.865 100.000 50.000 104.945 100.000 50.000 2
5 0.250 0.06073 6.073 106.073 100.000 50.000 105.149 100.000 50.000 2
5 0.255 0.06281 6.281 106.281 100.000 50.000 105.355 100.000 50.000 2
5 0.260 0.06489 6.489 106.489 100.000 50.000 105.561 100.000 50.000 2
5 0.265 0.06698 6.698 106.698 100.000 50.000 105.767 100.000 50.000 2
5 0.270 0.06906 6.906 106.906 100.000 50.000 105.974 100.000 50.000 2
5 0.275 0.07114 7.114 107.114 100.000 50.000 106.181 100.000 50.000 2
5 0.280 0.07322 7.322 107.322 100.000 50.000 106.389 100.000 50.000 2
5 0.285 0.07530 7.530 107.530 100.000 50.000 106.596 100.000 50.000 2
5 0.290 0.07739 7.739 107.739 100.000 50.000 106.804 100.000 50.000 2
5 0.295 0.07947 7.947 107.947 100.000 50.000 107.012 100.000 50.000 2
5 0.300 0.08155 8.155 108.155 100.000 50.000 107.220 100.000 50.000 2
5 0.305 0.08363 8.363 108.363 100.000 50.000 107.427 100.000 50.000 2
5 0.310 0.08571 8.571 108.571 100.000 50.000 107.635 100.000 50.000 2
5 0.315 0.08780 8.780 108.780 100.000 50.000 107.844 100.000 50.000 2
5 0.320 0.08988 8.988 108.988 100.000 50.000 108.052 100.000 50.000 2
5 0.325 0.09196 9.196 109.196 100.000 50.000 108.260 100.000 50.000 2
5 0.330 0.09404 9.404 109.404 100.000 50.000 108.468 100.000 50.000 2
5 0.335 0.09612 9.612 109.612 100.000 50.000 108.676 100.000 50.000 2
5 0.340 0.09821 9.821 109.821 100.000 50.000 108.884 100.000 50.000 2
5 0.345 0.10029 10.029 110.029 100.000 50.000 109.092 100.000 50.000 2
5 0.350 0.10237 10.237 110.237 100.000 50.000 109.301 100.000 50.000 2
5 0.355 0.10445 10.445 110.445 100.000 50.000 109.509 100.000 50.000 2
5 0.360 0.10654 10.654 110.654 100.000 50.000 109.717 100.000 50.000 2
5 0.365 0.10862 10.862 110.862 100.000 50.000 109.925 100.000 50.000 2
5 0.370 0.11070 11.070 111.070 100.000 50.000 110.133 100.000 50.000 2
5 0.375 0.11278 11.278 111.278 100.000 50.000 110.342 100.000 50.000 2
5 0.380 0.11486 11.486 111.486 100.000 50.000 110.550 100.000 50.000 2
5 0.385 0.11695 11.695 111.695 100.000 50.000 110.758 100.000 50.000 2
5 0.390 0.11903 11.903 111.903 100.000 50.000 110.966 100.000 50.000 2
5 0.395 0.12111 12.111 112.111 100.000 50.000 111.174 100.000 50.000 2
5 0.400 0.12319 12.319 112.319 100.000 50.000 111.383 100.000 50.000 2
5 0.405 0.12527 12.527 112.527 100.000 50.000 111.591 100.000 50.000 2
5 0.410 0.12736 12.736 112.736 100.000 50.000 111.799 100.000 50.000 2
5 0.415 0.12944 12.944 112.944 100.000 50.000 112.007 100.000 50.000 2
5 0.420 0.13152 13.152 113.152 100.000 50.000 112.215 100.000 50.000 2
5 0.425 0.13360 13.360 113.360 100.000 50.000 112.424 100.000 50.000 2
5 0.430 0.13569 13.569 113.569 100.000 50.000 112.632 100.000 50.000 2
5 0.435 0.13777 13.777 113.777 100.000 50.000 112.840 100.000 50.000 2
5 0.440 0.13985 13.985 113.985 100.000 50.000 113.048 100.000 50.000 2
5 0.445 0.14193 14.193 114.193 100.000 50.000 113.256 100.000 50.000 2
5 0.450 0.14401 14.401 114.401 100.000 50.000 113.465 100.000 50.000 2
5 0.455 0.14610 14.610 114.610 100.000 50.000 113.673 100.000 50.000 2
5 0.460 0.14818 14.818 114.818 100.000 50.000 113.881 100.000 50.000 2
5 0.465 0.15026 15.026 115.026 100.000 50.000 114.089 100.000 50.000 2
5 0.470 0.15234 15.234 115.234 100.000 50.000 114.298 100.000 50.000 2
5 0.475 0.15442 15.442 115.442 100.000 50.000 114.506 100.000 50.000 2
5 0.480 0.15651 15.651 115.651 100.000 50.000 114.714 100.000 50.000 2
5 0.485 0.15859 15.859 115.859 100.000 50.000 114.922 100.000 50.000 2
5 0.490 0.16067 16.067 116.067 100.000 50.000 115.130 100.000 50.000 2
5 0.495 0.16275 16.275 116.275 100.000 50.000 115.339 100.000 50.000 2
5 0.500 0.16484 16.484 116.484 100.000 50.000 115.547 100.000 50.000 2
5 0.505 0.16692 16.692 116.692 100.000 50.000 115.755 100.000 50.000 2
5 0.510 0.16900 16.900 116.900 100.000 50.000 115.963 100.000 50.000 2
5 0.515 0.17108 17.108 117.108 100.000 50.000 116.171 100.000 50.000 2
5 0.520 0.17316 17.316 117.316 100.000 50.000 116.380 100.000 50.000 2
5 0.525 0.17525 17.525 117.525 100.000 50.000 116.588 100.000 50.000 2
5 0.530 0.17733 17.733 117.733 100.000 50.000 116.796 100.000 50.000 2
5 0.535 0.17941 17.941 117.941 100.000 50.000 117.004 100.000 50.000 2
5 0.540 0.18149 18.149 118.149 100.000 50.000 117.213 100.000 50.000 2
5 0.545 0.18357 18.357 118.357 100.000 50.000 117.421 100.000 50.000 2
5 0.550 0.18566 18.566 118.566 100.000 50.000 117.629 100.000 50.000 2
5 0.555 0.18774 18.774 118.774 100.000 50.000 117.837 100.000 50.000 2
5 0.560 0.18982 18.982 118.982 100.000 50.000 118.045 100.000 50.000 2
5 0.565 0.19190 19.190 119.190 100.000 50.000 118.254 100.000 50.000 2
5 0.570 0.19398 19.398 119.398 100.000 50.000 118.462 100.000 50.000 2
5 0.575 0.19607 19.607 119.607 100.000 50.000 118.670 100.000 50.000 2
5 0.580 0.19815 19.815 119.815 100.000 50.000 118.878 100.000 50.000 2
5 0.585 0.20023 20.023 120.023 100.000 50.000 119.086 100.000 50.000 2
5 0.590 0.20231 20.231 120.231 100.000 50.000 119.295 100.000 50.000 2
5 0.595 0.20440 20.440 120.440 100.000 50.000 119.503 100.000 50.000 2
5 0.600 0.20648 20.648 120.648 100.000 50.000 119.711 100.000 50.000 2
5 0.605 0.20856 20.856 120.856 100.000 50.000 119.919 100.000 50.000 2
5 0.610 0.21064 21.064 121.064 100.000 50.000 120.128 100.000 50.000 2
5 0.615 0.21272 21.272 121.272 100.000 50.000 120.336 100.000 50.000 2
5 0.620 0.21481 21.481 121.481 100.000 50.000 120.544 100.000 50.000 2
5 0.625 0.21689 21.689 121.689 100.000 50.000 120.752 100.000 50.000 2
5 0.630 0.21897 21.897 121.897 100.000 50.000 120.960 100.000 50.000 2
5 0.635 0.22105 22.105 122.105 100.000 50.000 121.169 100.000 50.000 2
5 0.640 0.22313 22.313 122.313 100.000 50.000 121.377 100.000 50.000 2
5 0.645 0.22522 22.522 122.522 100.000 50.000 121.585 100.000 50.000 2
5 0.650 0.22730 22.730 122.730 100.000 50.000 121.793 100.000 50.000 2
5 0.655 0.22938 22.938 122.938 100.000 50.000 122.001 100.000 50.000 2
5 0.660 0.23146 23.146 123.146 100.000 50.000 122.210 100.000 50.000 2
5 0.665 0.23355 23.355 123.355 100.000 50.000 122.418 100.000 50.000 2
5 0.670 0.23563 23.563 123.563 100.000 50.000 122.626 100.000 50.000 2
5 0.675 0.23771 23.771 123.771 100.000 50.000 122.834 100.000 50.000 2
5 0.680 0.23979 23.979 123.979 100.000 50.000 123.042 100.000 50.000 2
5 0.685 0.24187 24.187 124.187 100.000 50.000 123.251 100.000 50.000 2
5 0.690 0.24396 24.396 124.396 100.000 50.000 123.459 100.000 50.000 2
5 0.695 0.24604 24.604 124.604 100.000 50.000 123.667 100.000 50.000 2
5 0.700 0.24812 24.812 124.812 100.000 50.000 123.875 100.000 50.000 2
5 0.705 0.25020 25.020 125.020 100.000 50.000 124.084 100.000 50.000 2
5 0.710 0.25228 25.228 125.228 100.000 50.000 124.292 100.000 50.000 2
5 0.715 0.25437 25.437 125.437 100.000 50.000 124.500 100.000 50.000 2
5 0.720 0.25645 25.645 125.645 100.000 50.000 124.708 100.000 50.000 2
5 0.725 0.25853 25.853 125.853 100.000 50.000 124.916 100.000 50.000 2
5 0.730 0.26061 26.061 126.061 100.000 50.000 125.125 100.000 50.000 2
5 0.735 0.26270 26.270 126.270 100.000 50.000 125.333 100.000 50.000 2
5 0.740 0.26478 26.478 126.478 100.000 50.000 125.541 100.000 50.000 2
5 0.745 0.26686 26.686 126.686 100.000 50.000 125.749 100.000 50.000 2
5 0.750 0.26894 26.894 126.894 100.000 50.000 125.957 100.000 50.000 2
5 0.755 0.27102 27.102 127.102 100.000 50.000 126.166 100.000 50.000 2
5 0.760 0.27311 27.311 127.311 100.000 50.000 126.374 100.000 50.000 2
5 0.765 0.27519 27.519 127.519 100.000 50.000 126.582 100.000 50.000 2
5 0.770 0.27727 27.727 127.727 100.000 50.000 126.790 100.000 50.000 2
5 0.775 0.27935 27.935 127.935 100.000 50.000 126.999 100.000 50.000 2
5 0.780 0.28143 28.143 128.143 100.000 50.000 127.207 100.000 50.000 2
5 0.785 0.28352 28.352 128.352 100.000 50.000 127.415 100.000 50.000 2
5 0.790 0.28560 28.560 128.560 100.000 50.000 127.623 100.000 50.000 2
5 0.795 0.28768 28.768 128.768 100.000 50.000 127.831 100.000 50.000 2
5 0.800 0.28976 28.976 128.976 100.000 50.000 128.040 100.000 50.000 2
5 0.805 0.29184 29.184 129.184 100.000 50.000 128.248 100.000 50.000 2
5 0.810 0.29393 29.393 129.393 100.000 50.000 128.456 100.000 50.000 2
5 0.815 0.29601 29.601 129.601 100.000 50.000 128.664 100.000 50.000 2
5 0.820 0.29809 29.809 129.809 100.000 50.000 128.872 100.000 50.000 2
5 0.825 0.30017 30.017 130.017 100.000 50.000 129.081 100.000 50.000 2
5 0.830 0.30226 30.226 130.226 100.000 50.000 129.289 100.000 50.000 2
5 0.835 0.30434 30.434 130.434 100.000 50.000 129.497 100.000 50.000 2
5 0.840 0.30642 30.642 130.642 100.000 50.000 129.705 100.000 50.000 2
5 0.845 0.30850 30.850 130.850 100.000 50.000 129.914 100.000 50.000 2
5 0.850 0.31058 31.058 131.058 100.000 50.000 130.122 100.000 50.000 2
5 0.855 0.31267 31.267 131.267 100.000 50.000 130.330 100.000 50.000 2
5 0.860 0.31475 31.475 131.475 100.000 50.000 130.538 100.000 50.000 2
5 0.865 0.31683 31.683 131.683 100.000 50.000 130.746 100.000 50.000 2
5 0.870 0.31891 31.891 131.891 100.000 50.000 130.955 100.000 50.000 2
5 0.875 0.32099 32.099 132.099 100.000 50.000 131.163 100.000 50.000 2
5 0.880 0.32308 32.308 132.308 100.000 50.000 131.371 100.000 50.000 2
5 0.885 0.32516 32.516 132.516 100.000 50.000 131.579 100.000 50.000 2
5 0.890 0.32724 32.724 132.724 100.000 50.000 131.787 100.000 50.000 2
5 0.895 0.32932 32.932 132.932 100.000 50.000 131.996 100.000 50.000 2
5 0.900 0.33141 33.141 133.141 100.000 50.000 132.204 100.000 50.000 2
5 0.905 0.33349 33.349 133.349 100.000 50.000 132.412 100.000 50.000 2
5 0.910 0.33557 33.557 133.557 100.000 50.000 132.620 100.000 50.000 2
5 0.915 0.33765 33.765 133.765 100.000 50.000 132.828 100.000 50.000 2
5 0.920 0.33973 33.973 133.973 100.000 50.000 133.037 100.000 50.000 2
5 0.925 0.34182 34.182 134.182 100.000 50.000 133.245 100.000 50.000 2
5 0.930 0.34390 34.390 134.390 100.000 50.000 133.453 100.000 50.000 2
5 0.935 0.34598 34.598 134.598 100.000 50.000 133.661 100.000 50.000 2
5 0.940 0.34806 34.806 134.806 100.000 50.000 133.870 100.000 50.000 2
5 0.945 0.35014 35.014 135.014 100.000 50.000 134.078 100.000 50.000 2
5 0.950 0.35223 35.223 135.223 100.000 50.000 134.286 100.000 50.000 2
5 0.955 0.35431 35.431 135.431 100.000 50.000 134.494 100.000 50.000 2
5 0.960 0.35639 35.639 135.639 100.000 50.000 134.702 100.000 50.000 2
5 0.965 0.35847 35.847 135.847 100.000 50.000 134.911 100.000 50.000 2
5 0.970 0.36056 36.056 136.056 100.000 50.000 135.119 100.000 50.000 2
5 0.975 0.36264 36.264 136.264 100.000 50.000 135.327 100.000 50.000 2
5 0.980 0.36472 36.472 136.472 100.000 50.000 135.535 100.000 50.000 2
5 0.985 0.36680 36.680 136.680 100.000 50.000 135.743 100.000 50.000 2
5 0.990 0.36888 36.888 136.888 100.000 50.000 135.952 100.000 50.000 2
5 0.995 0.37097 37.097 137.097 100.000 50.000 136.160 100.000 50.000 2
5 1.000 0.37305 37.305 137.305 100.000 50.000 136.368 100.000 50.000 2
5 1.005 0.37513 37.513 137.513 100.000 50.000 136.576 100.000 50.000 2
5 1.010 0.37721 37.721 137.721 100.000 50.000 136.785 100.000 50.000 2
5 1.015 0.37929 37.929 137.929 100.000 50.000 136.993 100.000 50.000 2
5 1.020 0.38138 38.138 138.138 100.000 50.000 137.201 100.000 50.000 2
5 1.025 0.38346 38.346 138.346 100.000 50.000 137.409 100.000 50.000 2
5 1.030 0.38554 38.554 138.554 100.000 50.000 137.617 100.000 50.000 2
5 1.035 0.38762 38.762 138.762 100.000 50.000 137.826 100.000 50.000 2
5 1.040 0.38971 38.971 138.971 100.000 50.000 138.034 100.000 50.000 2
5 1.045 0.39179 39.179 139.179 100.000 50.000 138.242 100.000 50.000 2
5 1.050 0.39387 39.387 139.387 100.000 50.000 138.450 100.000 50.000 2
5 1.055 0.39595 39.595 139.595 100.000 50.000 138.658 100.000 50.000 2
5 1.060 0.39803 39.803 139.803 100.000 50.000 138.867 100.000 50.000 2
5 1.065 0.40012 40.012 140.012 100.000 50.000 139.075 100.000 50.000 2
5 1.070 0.40220 40.220 140.220 100.000 50.000 139.283 100.000 50.000 2
5 1.075 0.40428 40.428 140.428 100.000 50.000 139.491 100.000 50.000 2
5 1.080 0.40636 40.636 140.636 100.000 50.000 139.700 100.000 50.000 2
5 1.085 0.40844 40.844 140.844 100.000 50.000 139.908 100.000 50.000 2
5 1.090 0.41053 41.053 141.053 100.000 50.000 140.116 100.000 50.000 2
5 1.095 0.41261 41.261 141.261 100.000 50.000 140.324 100.000 50.000 2
5 1.100 0.41469 41.469 141.469 100.000 50.000 140.532 100.000 50.000 2
5 1.105 0.41677 41.677 141.677 100.000 50.000 140.741 100.000 50.000 2
5 1.110 0.41885 41.885 141.885 100.000 50.000 140.949 100.000 50.000 2
5 1.115 0.42094 42.094 142.094 100.000 50.000 141.157 100.000 50.000 2
5 1.120 0.42302 42.302 142.302 100.000 50.000 141.365 100.000 50.000 2
5 1.125 0.42510 42.510 142.510 100.000 50.000 141.573 100.000 50.000 2
5 1.130 0.42718 42.718 142.718 100.000 50.000 141.782 100.000 50.000 2
5 1.135 0.42927 42.927 142.927 100.000 50.000 141.990 100.000 50.000 2
5 1.140 0.43135 43.135 143.135 100.000 50.000 142.198 100.000 50.000 2
5 1.145 0.43343 43.343 143.343 100.000 50.000 142.406 100.000 50.000 2
5 1.150 0.43551 43.551 143.551 100.000 50.000 142.614 100.000 50.000 2
5 1.155 0.43759 43.759 143.759 100.000 50.000 142.823 100.000 50.000 2
5 1.160 0.43968 43.968 143.968 100.000 50.000 143.031 100.000 50.000 2
5 1.165 0.44176 44.176 144.176 100.000 50.000 143.239 100.000 50.000 2
5 1.170 0.44384 44.384 144.384 100.000 50.000 143.447 100.000 50.000 2
5 1.175 0.44592 44.592 144.592 100.000 50.000 143.656 100.000 50.000 2
5 1.180 0.44800 44.800 144.800 100.000 50.000 143.864 100.000 50.000 2
5 1.185 0.45009 45.009 145.009 100.000 50.000 144.072 100.000 50.000 2
5 1.190 0.45217 45.217 145.217 100.000 50.000 144.280 100.000 50.000 2
5 1.195 0.45425 45.425 145.425 100.000 50.000 144.488 100.000 50.000 2
5 1.200 0.45633 45.633 145.633 100.000 50.000 144.697 100.000 50.000 2
5 1.205 0.45842 45.842 145.842 100.000 50.000 144.905 100.000 50.000 2
5 1.210 0.46050 46.050 146.050 100.000 50.000 145.113 100.000 50.000 2
5 1.215 0.46258 46.258 146.258 100.000 50.000 145.321 100.000 50.000 2
5 1.220 0.46466 46.466 146.466 100.000 50.000 145.529 100.000 50.000 2
5 1.225 0.46674 46.674 146.674 100.000 50.000 145.738 100.000 50.000 2
5 1.230 0.46883 46.883 146.883 100.000 50.000 145.946 100.000 50.000 2
5 1.235 0.47091 47.091 147.091 100.000 50.000 146.154 100.000 50.000 2
5 1.240 0.47299 47.299 147.299 100.000 50.000 146.362 100.000 50.000 2
5 1.245 0.47507 47.507 147.507 100.000 50.000 146.571 100.000 50.000 2
5 1.250 0.47715 47.715 147.715 100.000 50.000 146.779 100.000 50.000 2
5 1.255 0.47924 47.924 147.924 100.000 50.000 146.987 100.000 50.000 2
5 1.260 0.48132 48.132 148.132 100.000 50.000 147.195 100.000 50.000 2
5 1.265 0.48340 48.340 148.340 100.000 50.000 147.403 100.000 50.000 2
5 1.270 0.48548 48.548 148.548 100.000 50.000 147.612 100.000 50.000 2
5 1.275 0.48757 48.757 148.757 100.000 50.000 147.820 100.000 50.000 2
5 1.280 0.48965 48.965 148.965 100.000 50.000 148.028 100.000 50.000 2
5 1.285 0.49173 49.173 149.173 100.000 50.000 148.236 100.000 50.000 2
5 1.290 0.49381 49.381 149.381 100.000 50.000 148.444 100.000 50.000 2
5 1.295 0.49589 49.589 149.589 100.000 50.000 148.653 100.000 50.000 2
5 1.300 0.49798 49.798 149.798 100.000 50.000 148.861 100.000 50.000 2
5 1.305 0.50006 50.006 150.006 100.000 50.000 149.069 100.000 50.000 2
5 1.310 0.50214 50.214 150.214 100.000 50.000 149.277 100.000 50.000 2
5 1.315 0.50422 50.422 150.422 100.000 50.000 149.486 100.000 50.000 2
5 1.320 0.50630 50.630 150.630 100.000 50.000 149.694 100.000 50.000 2
5 1.325 0.50839 50.839 150.839 100.000 50.000 149.902 100.000 50.000 2
5 1.330 0.51047 51.047 151.047 100.000 50.000 150.110 100.000 50.000 2
5 1.335 0.51255 51.255 151.255 100.000 50.000 150.318 100.000 50.000 2
5 1.340 0.51463 51.463 151.463 100.000 50.000 150.527 100.000 50.000 2
5 1.345 0.51671 51.671 151.671 100.000 50.000 150.735 100.000 50.000 2
5 1.350 0.51880 51.880 151.880 100.000 50.000 150.943 100.000 50.000 2
5 1.355 0.52088 52.088 152.088 100.000 50.000 151.151 100.000 50.000 2
5 1.360 0.52296 52.296 152.296 100.000 50.000 151.359 100.000 50.000 2
5 1.365 0.52504 52.504 152.504 100.000 50.000 151.568 100.000 50.000 2
5 1.370 0.52713 52.713 152.713 100.000 50.000 151.776 100.000 50.000 2
5 1.375 0.52921 52.921 152.921 100.000 50.000 151.984 100.000 50.000 2
5 1.380 0.53129 53.129 153.129 100.000 50.000 152.192 100.000 50.000 2
5 1.385 0.53337 53.337 153.337 100.000 50.000 152.400 100.000 50.000 2
5 1.390 0.53545 53.545 153.545 100.000 50.000 152.609 100.000 50.000 2
5 1.395 0.53754 53.754 153.754 100.000 50.000 152.817 100.000 50.000 2
5 1.400 0.53962 53.962 153.962 100.000 50.000 153.025 100.000 50.000 2
5 1.405 0.54170 54.170 154.170 100.000 50.000 153.233 100.000 50.000 2
5 1.410 0.54378 54.378 154.378 100.000 50.000 153.442 100.000 50.000 2
5 1.415 0.54586 54.586 154.586 100.000 50.000 153.650 100.000 50.000 2
5 1.420 0.54795 54.795 154.795 100.000 50.000 153.858 100.000 50.000 2
5 1.425 0.55003 55.003 155.003 100.000 50.000 154.066 100.000 50.000 2
5 1.430 0.55211 55.211 155.211 100.000 50.000 154.274 100.000 50.000 2
5 1.435 0.55419 55.419 155.419 100.000 50.000 154.483 100.000 50.000 2
5 1.440 0.55628 55.628 155.628 100.000 50.000 154.691 100.000 50.000 2
5 1.445 0.55836 55.836 155.836 100.000 50.000 154.899 100.000 50.000 2
5 1.450 0.56044 56.044 156.044 100.000 50.000 155.107 100.000 50.000 2
5 1.455 0.56252 56.252 156.252 100.000 50.000 155.315 100.000 50.000 2
5 1.460 0.56460 56.460 156.460 100.000 50.000 155.524 100.000 50.000 2
5 1.465 0.56669 56.669 156.669 100.000 50.000 155.732 100.000 50.000 2
5 1.470 0.56877 56.877 156.877 100.000 50.000 155.940 100.000 50.000 2
5 1.475 0.57085 57.085 157.085 100.000 50.000 156.148 100.000 50.000 2
5 1.480 0.57293 57.293 157.293 100.000 50.000 156.357 100.000 50.000 2
5 1.485 0.57501 57.501 157.501 100.000 50.000 156.565 100.000 50.000 2
5 1.490 0.57710 57.710 157.710 100.000 50.000 156.773 100.000 50.000 2
5 1.495 0.57918 57.918 157.918 100.000 50.000 156.981 100.000 50.000 2
5 1.500 0.58126 58.126 158.126 100.000 50.000 157.189 100.000 50.000 2
5 1.505 0.58334 58.334 158.334 100.000 50.000 157.398 100.000 50.000 2
5 1.510 0.58543 58.543 158.543 100.000 50.000 157.606 100.000 50.000 2
5 1.515 0.58751 58.751 158.751 100.000 50.000 157.814 100.000 50.000 2
5 1.520 0.58959 58.959 158.959 100.000 50.000 158.022 100.000 50.000 2
5 1.525 0.59167 59.167 159.167 100.000 50.000 158.230 100.000 50.000 2
5 1.530 0.59375 59.375 159.375 100.000 50.000 158.439 100.000 50.000 2
5 1.535 0.59584 59.584 159.584 100.000 50.000 158.647 100.000 50.000 2
5 1.540 0.59792 59.792 159.792 100.000 50.000 158.855 100.000 50.000 2
5 1.545 0.60000 60.000 160.000 100.000 50.000 159.063 100.000 50.000 2
5 1.550 0.60208 60.208 160.208 100.000 50.000 159.272 100.000 50.000 2
5 1.555 0.60416 60.416 160.416 100.000 50.000 159.480 100.000 50.000 2
5 1.560 0.60625 60.625 160.625 100.000 50.000 159.688 100.000 50.000 2
5 1.565 0.60833 60.833 160.833 100.000 50.000 159.896 100.000 50.000 2
5 1.570 0.61041 61.041 161.041 100.000 50.000 160.104 100.000 50.000 2
5 1.575 0.61249 61.249 161.249 100.000 50.000 160.313 100.000 50.000 2
5 1.580 0.61457 61.457 161.457 100.000 50.000 160.521 100.000 50.000 2
5 1.585 0.61666 61.666 161.666 100.000 50.000 160.729 100.000 50.000 2
5 1.590 0.61874 61.874 161.874 100.000 50.000 160.937 100.000 50.000 2
5 1.595 0.62082 62.082 162.082 100.000 50.000 161.145 100.000 50.000 2
5 1.600 0.62290 62.290 162.290 100.000 50.000 161.354 100.000 50.000 2
5 1.605 0.62499 62.499 162.499 100.000 50.000 161.562 100.000 50.000 2
5 1.610 0.62707 62.707 162.707 100.000 50.000 161.770 100.000 50.000 2
5 1.615 0.62915 62.915 162.915 100.000 50.000 161.978 100.000 50.000 2
5 1.620 0.63123 63.123 163.123 100.000 50.000 162.186 100.000 50.000 2
5 1.625 0.63331 63.331 163.331 100.000 50.000 162.395 100.000 50.000 2
5 1.630 0.63540 63.540 163.540 100.000 50.000 162.603 100.000 50.000 2
5 1.635 0.63748 63.748 163.748 100.000 50.000 162.811 100.000 50.000 2
5 1.640 0.63956 63.956 163.956 100.000 50.000 163.019 100.000 50.000 2
5 1.645 0.64164 64.164 164.164 100.000 50.000 163.228 100.000 50.000 2
5 1.650 0.64372 64.372 164.372 100.000 50.000 163.436 100.000 50.000 2
5 1.655 0.64581 64.581 164.581 100.000 50.000 163.644 100.000 50.000 2
5 1.660 0.64789 64.789 164.789 100.000 50.000 163.852 100.000 50.000 2
5 1.665 0.64997 64.997 164.997 100.000 50.000 164.060 100.000 50.000 2
5 1.670 0.65205 65.205 165.205 100.000 50.000 164.269 100.000 50.000 2
5 1.675 0.65414 65.414 165.414 100.000 50.000 164.477 100.000 50.000 2
5 1.680 0.65622 65.622 165.622 100.000 50.000 164.685 100.000 50.000 2
5 1.685 0.65830 65.830 165.830 100.000 50.000 164.893 100.000 50.000 2
5 1.690 0.66038 66.038 166.038 100.000 50.000 165.101 100.000 50.000 2
5 1.695 0.66246 66.246 166.246 100.000 50.000 165.310 100.000 50.000 2
5 1.700 0.66455 66.455 166.455 100.000 50.000 165.518 100.000 50.000 2
5 1.705 0.66663 66.663 166.663 100.000 50.000 165.726 100.000 50.000 2
5 1.710 0.66871 66.871 166.871 100.000 50.000 165.934 100.000 50.000 2
5 1.715 0.67079 67.079 167.079 100.000 50.000 166.143 100.000 50.000 2
5 1.720 0.67287 67.287 167.287 100.000 50.000 166.351 100.000 50.000 2
5 1.725 0.67496 67.496 167.496 100.000 50.000 166.559 100.000 50.000 2
5 1.730 0.67704 67.704 167.704 100.000 50.000 166.767 100.000 50.000 2
5 1.735 0.67912 67.912 167.912 100.000 50.000 166.975 100.000 50.000 2
5 1.740 0.68120 68.120 168.120 100.000 50.000 167.184 100.000 50.000 2
5 1.745 0.68329 68.329 168.329 100.000 50.000 167.392 100.000 50.000 2
5 1.750 0.68537 68.537 168.537 100.000 50.000 167.600 100.000 50.000 2
5 1.755 0.68745 68.745 168.745 100.000 50.000 167.808 100.000 50.000 2
5 1.760 0.68953 68.953 168.953 100.000 50.000 168.016 100.000 50.000 2
5 1.765 0.69161 69.161 169.161 100.000 50.000 168.225 100.000 50.000 2
5 1.770 0.69370 69.370 169.370 100.000 50.000 168.433 100.000 50.000 2
5 1.775 0.69578 69.578 169.578 100.000 50.000 168.641 100.000 50.000 2
5 1.780 0.69786 69.786 169.786 100.000 50.000 168.849 100.000 50.000 2
5 1.785 0.69994 69.994 169.994 100.000 50.000 169.058 100.000 50.000 2
5 1.790 0.70202 70.202 170.202 100.000 50.000 169.266 100.000 50.000 2
5 1.795 0.70411 70.411 170.411 100.000 50.000 169.474 100.000 50.000 2
5 1.800 0.70619 70.619 170.619 100.000 50.000 169.682 100.000 50.000 2
5 1.805 0.70827 70.827 170.827 100.000 50.000 169.890 100.000 50.000 2
5 1.810 0.71035 71.035 171.035 100.000 50.000 170.099 100.000 50.000 2
5 1.815 0.71243 71.243 171.243 100.000 50.000 170.307 100.000 50.000 2
5 1.820 0.71452 71.452 171.452 100.000 50.000 170.515 100.000 50.000 2
5 1.825 0.71660 71.660 171.660 100.000 50.000 170.723 100.000 50.000 2
5 1.830 0.71868 71.868 171.868 100.000 50.000 170.931 100.000 50.000 2
5 1.835 0.72076 72.076 172.076 100.000 50.000 171.140 100.000 50.000 2
5 1.840 0.72285 72.285 172.285 100.000 50.000 171.348 100.000 50.000 2
5 1.845 0.72493 72.493 172.493 100.000 50.000 171.556 100.000 50.000 2
