n t s r X Y Z
3 2.410 0.55713 27.857 100.000 100.000 22.143 1
3 2.415 0.55945 27.972 100.000 100.000 22.028 1
3 2.420 0.56176 28.088 100.000 100.000 21.912 1
3 2.425 0.56409 28.204 100.000 100.000 21.796 1
3 2.430 0.56642 28.321 100.000 100.000 21.679 1
3 2.435 0.56875 28.438 100.000 100.000 21.562 1
3 2.440 0.57109 28.554 100.000 100.000 21.446 1
3 2.445 0.57343 28.672 100.000 100.000 21.328 1
3 2.450 0.57578 28.789 100.000 100.000 21.211 1
3 2.455 0.57813 28.907 100.000 100.000 21.093 1
3 2.460 0.58049 29.024 100.000 100.000 20.976 1
3 2.465 0.58285 29.143 100.000 100.000 20.857 1
3 2.470 0.58522 29.261 100.000 100.000 20.739 1
3 2.475 0.58759 29.379 100.000 100.000 20.621 1
3 2.480 0.58997 29.498 100.000 100.000 20.502 1
3 2.485 0.59235 29.617 100.000 100.000 20.383 1
3 2.490 0.59473 29.737 100.000 100.000 20.263 1
3 2.495 0.59712 29.856 100.000 100.000 20.144 1
3 2.500 0.59952 29.976 100.000 100.000 20.024 1
3 2.505 0.60191 30.096 100.000 100.000 19.904 3
3 2.510 0.60430 30.215 100.000 100.000 19.785 3
3 2.515 0.60668 30.334 100.000 100.000 19.666 3
3 2.520 0.60906 30.453 100.000 100.000 19.547 3
3 2.525 0.61142 30.571 100.000 100.000 19.429 3
3 2.530 0.61378 30.689 100.000 100.000 19.311 3
3 2.535 0.61613 30.807 100.000 100.000 19.193 3
3 2.540 0.61848 30.924 100.000 100.000 19.076 3
3 2.545 0.62081 31.041 100.000 100.000 18.959 3
3 2.550 0.62314 31.157 100.000 100.000 18.843 3
3 2.555 0.62546 31.273 100.000 100.000 18.727 3
3 2.560 0.62778 31.389 100.000 100.000 18.611 3
3 2.565 0.63009 31.504 100.000 100.000 18.496 3
3 2.570 0.63239 31.619 100.000 100.000 18.381 3
3 2.575 0.63468 31.734 100.000 100.000 18.266 3
3 2.580 0.63697 31.849 100.000 100.000 18.151 3
3 2.585 0.63925 31.963 100.000 100.000 18.037 3
3 2.590 0.64152 32.076 100.000 100.000 17.924 3
3 2.595 0.64379 32.189 100.000 100.000 17.811 3
3 2.600 0.64605 32.302 100.000 100.000 17.698 3
3 2.605 0.64830 32.415 100.000 100.000 17.585 3
3 2.610 0.65054 32.527 100.000 100.000 17.473 3
3 2.615 0.65278 32.639 100.000 100.000 17.361 3
3 2.620 0.65501 32.750 100.000 100.000 17.250 3
3 2.625 0.65723 32.861 100.000 100.000 17.139 3
3 2.630 0.65944 32.972 100.000 100.000 17.028 3
3 2.635 0.66165 33.083 100.000 100.000 16.917 3
3 2.640 0.66385 33.193 100.000 100.000 16.807 3
3 2.645 0.66605 33.302 100.000 100.000 16.698 3
3 2.650 0.66823 33.412 100.000 100.000 16.588 3
3 2.655 0.67041 33.521 100.000 100.000 16.479 3
3 2.660 0.67258 33.629 100.000 100.000 16.371 3
3 2.665 0.67475 33.737 100.000 100.000 16.263 3
3 2.670 0.67691 33.845 100.000 100.000 16.155 3
3 2.675 0.67906 33.953 100.000 100.000 16.047 3
3 2.680 0.68120 34.060 100.000 100.000 15.940 3
3 2.685 0.68333 34.167 100.000 100.000 15.833 3
3 2.690 0.68546 34.273 100.000 100.000 15.727 3
3 2.695 0.68759 34.379 100.000 100.000 15.621 3
3 2.700 0.68970 34.485 100.000 100.000 15.515 3
3 2.705 0.69181 34.590 100.000 100.000 15.410 3
3 2.710 0.69391 34.695 100.000 100.000 15.305 3
3 2.715 0.69600 34.800 100.000 100.000 15.200 3
3 2.720 0.69809 34.904 100.000 100.000 15.096 3
3 2.725 0.70016 35.008 100.000 100.000 14.992 3
3 2.730 0.70224 35.112 100.000 100.000 14.888 3
3 2.735 0.70430 35.215 100.000 100.000 14.785 3
3 2.740 0.70636 35.318 100.000 100.000 14.682 3
3 2.745 0.70841 35.420 100.000 100.000 14.580 3
3 2.750 0.71045 35.522 100.000 100.000 14.478 3
3 2.755 0.71249 35.624 100.000 100.000 14.376 3
3 2.760 0.71451 35.726 100.000 100.000 14.274 3
3 2.765 0.71653 35.827 100.000 100.000 14.173 3
3 2.770 0.71855 35.927 100.000 100.000 14.073 3
3 2.775 0.72056 36.028 100.000 100.000 13.972 3
3 2.780 0.72255 36.128 100.000 100.000 13.872 3
3 2.785 0.72455 36.227 100.000 100.000 13.773 3
3 2.790 0.72653 36.327 100.000 100.000 13.673 3
3 2.795 0.72851 36.426 100.000 100.000 13.574 3
3 2.800 0.73048 36.524 100.000 100.000 13.476 3
3 2.805 0.73245 36.622 100.000 100.000 13.378 3
3 2.810 0.73440 36.720 100.000 100.000 13.280 3
3 2.815 0.73635 36.818 100.000 100.000 13.182 3
3 2.820 0.73829 36.915 100.000 100.000 13.085 3
3 2.825 0.74023 37.011 100.000 100.000 12.989 3
3 2.830 0.74216 37.108 100.000 100.000 12.892 3
3 2.835 0.74408 37.204 100.000 100.000 12.796 3
3 2.840 0.74599 37.300 100.000 100.000 12.700 3
3 2.845 0.74790 37.395 100.000 100.000 12.605 3
3 2.850 0.74980 37.490 100.000 100.000 12.510 3
3 2.855 0.75169 37.584 100.000 100.000 12.416 3
3 2.860 0.75357 37.679 100.000 100.000 12.321 3
3 2.865 0.75545 37.772 100.000 100.000 12.228 3
3 2.870 0.75732 37.866 100.000 100.000 12.134 3
3 2.875 0.75918 37.959 100.000 100.000 12.041 3
3 2.880 0.76104 38.052 100.000 100.000 11.948 3
3 2.885 0.76289 38.144 100.000 100.000 11.856 3
3 2.890 0.76473 38.236 100.000 100.000 11.764 3
3 2.895 0.76656 38.328 100.000 100.000 11.672 3
3 2.900 0.76839 38.420 100.000 100.000 11.580 3
3 2.905 0.77021 38.511 100.000 100.000 11.489 3
3 2.910 0.77202 38.601 100.000 100.000 11.399 3
3 2.915 0.77383 38.692 100.000 100.000 11.308 3
3 2.920 0.77563 38.781 100.000 100.000 11.219 3
3 2.925 0.77742 38.871 100.000 100.000 11.129 3
3 2.930 0.77920 38.960 100.000 100.000 11.040 3
3 2.935 0.78098 39.049 100.000 100.000 10.951 3
3 2.940 0.78275 39.138 100.000 100.000 10.862 3
3 2.945 0.78451 39.226 100.000 100.000 10.774 3
3 2.950 0.78627 39.313 100.000 100.000 10.687 3
3 2.955 0.78802 39.401 100.000 100.000 10.599 3
3 2.960 0.78976 39.488 100.000 100.000 10.512 3
3 2.965 0.79149 39.575 100.000 100.000 10.425 3
3 2.970 0.79322 39.661 100.000 100.000 10.339 3
3 2.975 0.79494 39.747 100.000 100.000 10.253 3
3 2.980 0.79665 39.833 100.000 100.000 10.167 3
3 2.985 0.79836 39.918 100.000 100.000 10.082 3
3 2.990 0.80005 40.003 100.000 100.000 9.997 3
3 2.995 0.80175 40.087 100.000 100.000 9.913 3
3 3.000 0.80343 40.171 100.000 100.000 9.829 3
3 3.005 0.80511 40.255 100.000 100.000 9.745 3
3 3.010 0.80677 40.339 100.000 100.000 9.661 3
3 3.015 0.80844 40.422 100.000 100.000 9.578 3
3 3.020 0.81009 40.505 100.000 100.000 9.495 3
3 3.025 0.81174 40.587 100.000 100.000 9.413 3
3 3.030 0.81338 40.669 100.000 100.000 9.331 3
3 3.035 0.81501 40.751 100.000 100.000 9.249 3
3 3.040 0.81664 40.832 100.000 100.000 9.168 3
3 3.045 0.81826 40.913 100.000 100.000 9.087 3
3 3.050 0.81987 40.994 100.000 100.000 9.006 3
3 3.055 0.82148 41.074 100.000 100.000 8.926 3
3 3.060 0.82307 41.154 100.000 100.000 8.846 3
3 3.065 0.82466 41.233 100.000 100.000 8.767 3
3 3.070 0.82625 41.312 100.000 100.000 8.688 3
3 3.075 0.82782 41.391 100.000 100.000 8.609 3
3 3.080 0.82939 41.470 100.000 100.000 8.530 3
3 3.085 0.83095 41.548 100.000 100.000 8.452 3
3 3.090 0.83251 41.625 100.000 100.000 8.375 3
3 3.095 0.83405 41.703 100.000 100.000 8.297 3
3 3.100 0.83559 41.780 100.000 100.000 8.220 3
3 3.105 0.83713 41.856 100.000 100.000 8.144 3
3 3.110 0.83865 41.933 100.000 100.000 8.067 3
3 3.115 0.84017 42.009 100.000 100.000 7.991 3
3 3.120 0.84168 42.084 100.000 100.000 7.916 3
3 3.125 0.84319 42.159 100.000 100.000 7.841 3
3 3.130 0.84468 42.234 100.000 100.000 7.766 3
3 3.135 0.84617 42.309 100.000 100.000 7.691 3
3 3.140 0.84766 42.383 100.000 100.000 7.617 3
3 3.145 0.84913 42.457 100.000 100.000 7.543 3
3 3.150 0.85060 42.530 100.000 100.000 7.470 3
3 3.155 0.85206 42.603 100.000 100.000 7.397 3
3 3.160 0.85352 42.676 100.000 100.000 7.324 3
3 3.165 0.85496 42.748 100.000 100.000 7.252 3
3 3.170 0.85640 42.820 100.000 100.000 7.180 3
3 3.175 0.85783 42.892 100.000 100.000 7.108 3
3 3.180 0.85926 42.963 100.000 100.000 7.037 3
3 3.185 0.86068 43.034 100.000 100.000 6.966 3
3 3.190 0.86209 43.104 100.000 100.000 6.896 3
3 3.195 0.86349 43.175 100.000 100.000 6.825 3
3 3.200 0.86489 43.244 100.000 100.000 6.756 3
3 3.205 0.86628 43.314 100.000 100.000 6.686 3
3 3.210 0.86766 43.383 100.000 100.000 6.617 3
3 3.215 0.86904 43.452 100.000 100.000 6.548 3
3 3.220 0.87040 43.520 100.000 100.000 6.480 3
3 3.225 0.87176 43.588 100.000 100.000 6.412 3
3 3.230 0.87312 43.656 100.000 100.000 6.344 3
3 3.235 0.87446 43.723 100.000 100.000 6.277 3
3 3.240 0.87580 43.790 100.000 100.000 6.210 3
3 3.245 0.87713 43.857 100.000 100.000 6.143 3
3 3.250 0.87846 43.923 100.000 100.000 6.077 3
3 3.255 0.87978 43.989 100.000 100.000 6.011 3
3 3.260 0.88109 44.054 100.000 100.000 5.946 3
3 3.265 0.88239 44.119 100.000 100.000 5.881 3
3 3.270 0.88369 44.184 100.000 100.000 5.816 3
3 3.275 0.88497 44.249 100.000 100.000 5.751 3
3 3.280 0.88626 44.313 100.000 100.000 5.687 3
3 3.285 0.88753 44.377 100.000 100.000 5.623 3
3 3.290 0.88880 44.440 100.000 100.000 5.560 3
3 3.295 0.89006 44.503 100.000 100.000 5.497 3
3 3.300 0.89131 44.566 100.000 100.000 5.434 3
3 3.305 0.89256 44.628 100.000 100.000 5.372 3
3 3.310 0.89380 44.690 100.000 100.000 5.310 3
3 3.315 0.89503 44.751 100.000 100.000 5.249 3
3 3.320 0.89625 44.813 100.000 100.000 5.187 3
3 3.325 0.89747 44.873 100.000 100.000 5.127 3
3 3.330 0.89868 44.934 100.000 100.000 5.066 3
3 3.335 0.89988 44.994 100.000 100.000 5.006 3
3 3.340 0.90108 45.054 100.000 100.000 4.946 3
3 3.345 0.90226 45.113 100.000 100.000 4.887 3
3 3.350 0.90344 45.172 100.000 100.000 4.828 3
3 3.355 0.90462 45.231 100.000 100.000 4.769 3
3 3.360 0.90579 45.289 100.000 100.000 4.711 3
3 3.365 0.90695 45.347 100.000 100.000 4.653 3
3 3.370 0.90810 45.405 100.000 100.000 4.595 3
3 3.375 0.90924 45.462 100.000 100.000 4.538 3
3 3.380 0.91038 45.519 100.000 100.000 4.481 3
3 3.385 0.91151 45.576 100.000 100.000 4.424 3
3 3.390 0.91264 45.632 100.000 100.000 4.368 3
3 3.395 0.91375 45.688 100.000 100.000 4.312 3
3 3.400 0.91486 45.743 100.000 100.000 4.257 3
3 3.405 0.91596 45.798 100.000 100.000 4.202 3
3 3.410 0.91706 45.853 100.000 100.000 4.147 3
3 3.415 0.91815 45.907 100.000 100.000 4.093 3
3 3.420 0.91923 45.961 100.000 100.000 4.039 3
3 3.425 0.92030 46.015 100.000 100.000 3.985 3
3 3.430 0.92137 46.068 100.000 100.000 3.932 3
3 3.435 0.92242 46.121 100.000 100.000 3.879 3
3 3.440 0.92348 46.174 100.000 100.000 3.826 3
3 3.445 0.92452 46.226 100.000 100.000 3.774 3
3 3.450 0.92556 46.278 100.000 100.000 3.722 3
3 3.455 0.92659 46.329 100.000 100.000 3.671 3
3 3.460 0.92761 46.381 100.000 100.000 3.619 3
3 3.465 0.92863 46.431 100.000 100.000 3.569 3
3 3.470 0.92964 46.482 100.000 100.000 3.518 3
3 3.475 0.93064 46.532 100.000 100.000 3.468 3
3 3.480 0.93163 46.582 100.000 100.000 3.418 3
3 3.485 0.93262 46.631 100.000 100.000 3.369 3
3 3.490 0.93360 46.680 100.000 100.000 3.320 3
3 3.495 0.93457 46.729 100.000 100.000 3.271 3
3 3.500 0.93554 46.777 100.000 100.000 3.223 3
3 3.505 0.93650 46.825 100.000 100.000 3.175 3
3 3.510 0.93745 46.872 100.000 100.000 3.128 3
3 3.515 0.93839 46.920 100.000 100.000 3.080 3
3 3.520 0.93933 46.966 100.000 100.000 3.034 3
3 3.525 0.94026 47.013 100.000 100.000 2.987 3
3 3.530 0.94118 47.059 100.000 100.000 2.941 3
3 3.535 0.94210 47.105 100.000 100.000 2.895 3
3 3.540 0.94301 47.150 100.000 100.000 2.850 3
3 3.545 0.94391 47.195 100.000 100.000 2.805 3
3 3.550 0.94480 47.240 100.000 100.000 2.760 3
3 3.555 0.94569 47.284 100.000 100.000 2.716 3
3 3.560 0.94657 47.328 100.000 100.000 2.672 3
3 3.565 0.94744 47.372 100.000 100.000 2.628 3
3 3.570 0.94830 47.415 100.000 100.000 2.585 3
3 3.575 0.94916 47.458 100.000 100.000 2.542 3
3 3.580 0.95001 47.501 100.000 100.000 2.499 3
3 3.585 0.95086 47.543 100.000 100.000 2.457 3
3 3.590 0.95169 47.585 100.000 100.000 2.415 3
3 3.595 0.95252 47.626 100.000 100.000 2.374 3
3 3.600 0.95335 47.667 100.000 100.000 2.333 3
3 3.605 0.95416 47.708 100.000 100.000 2.292 3
3 3.610 0.95497 47.748 100.000 100.000 2.252 3
3 3.615 0.95577 47.788 100.000 100.000 2.212 3
3 3.620 0.95656 47.828 100.000 100.000 2.172 3
3 3.625 0.95735 47.867 100.000 100.000 2.133 3
3 3.630 0.95813 47.906 100.000 100.000 2.094 3
3 3.635 0.95890 47.945 100.000 100.000 2.055 3
3 3.640 0.95966 47.983 100.000 100.000 2.017 3
3 3.645 0.96042 48.021 100.000 100.000 1.979 3
3 3.650 0.96117 48.059 100.000 100.000 1.941 3
3 3.655 0.96191 48.096 100.000 100.000 1.904 3
3 3.660 0.96265 48.133 100.000 100.000 1.867 3
3 3.665 0.96338 48.169 100.000 100.000 1.831 3
3 3.670 0.96410 48.205 100.000 100.000 1.795 3
3 3.675 0.96481 48.241 100.000 100.000 1.759 3
3 3.680 0.96552 48.276 100.000 100.000 1.724 3
3 3.685 0.96622 48.311 100.000 100.000 1.689 3
3 3.690 0.96692 48.346 100.000 100.000 1.654 3
3 3.695 0.96760 48.380 100.000 100.000 1.620 3
3 3.700 0.96828 48.414 100.000 100.000 1.586 3
3 3.705 0.96895 48.448 100.000 100.000 1.552 3
3 3.710 0.96961 48.481 100.000 100.000 1.519 3
3 3.715 0.97027 48.514 100.000 100.000 1.486 3
3 3.720 0.97092 48.546 100.000 100.000 1.454 3
3 3.725 0.97156 48.578 100.000 100.000 1.422 3
3 3.730 0.97220 48.610 100.000 100.000 1.390 3
3 3.735 0.97283 48.641 100.000 100.000 1.359 3
3 3.740 0.97345 48.672 100.000 100.000 1.328 3
3 3.745 0.97406 48.703 100.000 100.000 1.297 3
3 3.750 0.97467 48.733 100.000 100.000 1.267 3
3 3.755 0.97527 48.763 100.000 100.000 1.237 3
3 3.760 0.97586 48.793 100.000 100.000 1.207 3
3 3.765 0.97645 48.822 100.000 100.000 1.178 3
3 3.770 0.97702 48.851 100.000 100.000 1.149 3
3 3.775 0.97760 48.880 100.000 100.000 1.120 3
3 3.780 0.97816 48.908 100.000 100.000 1.092 3
3 3.785 0.97872 48.936 100.000 100.000 1.064 3
3 3.790 0.97926 48.963 100.000 100.000 1.037 3
3 3.795 0.97981 48.990 100.000 100.000 1.010 3
3 3.800 0.98034 49.017 100.000 100.000 0.983 3
3 3.805 0.98087 49.043 100.000 100.000 0.957 3
3 3.810 0.98139 49.069 100.000 100.000 0.931 3
3 3.815 0.98190 49.095 100.000 100.000 0.905 3
3 3.820 0.98241 49.120 100.000 100.000 0.880 3
3 3.825 0.98291 49.145 100.000 100.000 0.855 3
3 3.830 0.98340 49.170 100.000 100.000 0.830 3
3 3.835 0.98388 49.194 100.000 100.000 0.806 3
3 3.840 0.98436 49.218 100.000 100.000 0.782 3
3 3.845 0.98483 49.242 100.000 100.000 0.758 3
3 3.850 0.98530 49.265 100.000 100.000 0.735 3
3 3.855 0.98575 49.288 100.000 100.000 0.712 3
3 3.860 0.98620 49.310 100.000 100.000 0.690 3
3 3.865 0.98664 49.332 100.000 100.000 0.668 3
3 3.870 0.98708 49.354 100.000 100.000 0.646 3
3 3.875 0.98750 49.375 100.000 100.000 0.625 3
3 3.880 0.98792 49.396 100.000 100.000 0.604 3
3 3.885 0.98834 49.417 100.000 100.000 0.583 3
3 3.890 0.98874 49.437 100.000 100.000 0.563 3
3 3.895 0.98914 49.457 100.000 100.000 0.543 3
3 3.900 0.98953 49.477 100.000 100.000 0.523 3
3 3.905 0.98992 49.496 100.000 100.000 0.504 3
3 3.910 0.99029 49.515 100.000 100.000 0.485 3
3 3.915 0.99066 49.533 100.000 100.000 0.467 3
3 3.920 0.99103 49.551 100.000 100.000 0.449 3
3 3.925 0.99138 49.569 100.000 100.000 0.431 3
3 3.930 0.99173 49.586 100.000 100.000 0.414 3
3 3.935 0.99207 49.603 100.000 100.000 0.397 3
3 3.940 0.99240 49.620 100.000 100.000 0.380 3
3 3.945 0.99273 49.637 100.000 100.000 0.363 3
3 3.950 0.99305 49.652 100.000 100.000 0.348 3
3 3.955 0.99336 49.668 100.000 100.000 0.332 3
3 3.960 0.99367 49.683 100.000 100.000 0.317 3
3 3.965 0.99397 49.698 100.000 100.000 0.302 3
3 3.970 0.99426 49.713 100.000 100.000 0.287 3
3 3.975 0.99454 49.727 100.000 100.000 0.273 3
3 3.980 0.99482 49.741 100.000 100.000 0.259 3
3 3.985 0.99509 49.754 100.000 100.000 0.246 3
3 3.990 0.99535 49.767 100.000 100.000 0.233 3
3 3.995 0.99560 49.780 100.000 100.000 0.220 3
3 4.000 0.99585 49.793 100.000 100.000 0.207 3
3 4.005 0.99609 49.805 100.000 100.000 0.195 3
3 4.010 0.99632 49.816 100.000 100.000 0.184 3
3 4.015 0.99655 49.828 100.000 100.000 0.172 3
3 4.020 0.99677 49.838 100.000 100.000 0.162 3
3 4.025 0.99698 49.849 100.000 100.000 0.151 3
3 4.030 0.99719 49.859 100.000 100.000 0.141 3
3 4.035 0.99738 49.869 100.000 100.000 0.131 3
3 4.040 0.99757 49.879 100.000 100.000 0.121 3
3 4.045 0.99776 49.888 100.000 100.000 0.112 3
3 4.050 0.99793 49.897 100.000 100.000 0.103 3
3 4.055 0.99810 49.905 100.000 100.000 0.095 3
3 4.060 0.99826 49.913 100.000 100.000 0.087 3
3 4.065 0.99842 49.921 100.000 100.000 0.079 3
3 4.070 0.99856 49.928 100.000 100.000 0.072 3
3 4.075 0.99870 49.935 100.000 100.000 0.065 3
3 4.080 0.99884 49.942 100.000 100.000 0.058 3
3 4.085 0.99896 49.948 100.000 100.000 0.052 3
3 4.090 0.99908 49.954 100.000 100.000 0.046 3
3 4.095 0.99919 49.960 100.000 100.000 0.040 3
3 4.100 0.99930 49.965 100.000 100.000 0.035 3
3 4.105 0.99939 49.970 100.000 100.000 0.030 3
3 4.110 0.99948 49.974 100.000 100.000 0.026 3
3 4.115 0.99957 49.978 100.000 100.000 0.022 3
3 4.120 0.99964 49.982 100.000 100.000 0.018 3
3 4.125 0.99971 49.985 100.000 100.000 0.015 3
3 4.130 0.99977 49.989 100.000 100.000 0.011 3
3 4.135 0.99982 49.991 100.000 100.000 0.009 3
3 4.140 0.99987 49.994 100.000 100.000 0.006 3
3 4.145 0.99991 49.996 100.000 100.000 0.004 3
3 4.150 0.99994 49.997 100.000 100.000 0.003 3
3 4.155 0.99997 49.998 100.000 100.000 0.002 3
3 4.160 0.99999 49.999 100.000 100.000 0.001 3
3 4.165 1.00000 50.000 100.000 100.000 0.000 3
3 4.170 1.00000 50.000 100.000 100.000 0.000 3


4 0.000 0.00000 0.000 100.000 100.000 0.000 1
4 0.005 0.00000 0.000 100.000 100.000 0.000 1
4 0.010 0.00000 0.000 100.000 100.000 0.000 1
4 0.015 0.00001 0.001 99.999 99.999 0.000 1
4 0.020 0.00001 0.002 99.999 99.999 0.000 1
4 0.025 0.00002 0.003 99.998 99.998 0.000 1
4 0.030 0.00003 0.004 99.997 99.997 0.000 1
4 0.035 0.00004 0.006 99.996 99.996 0.000 1
4 0.040 0.00006 0.008 99.994 99.994 0.000 1
4 0.045 0.00007 0.010 99.993 99.993 0.000 1
4 0.050 0.00009 0.012 99.991 99.991 0.000 1
4 0.055 0.00011 0.015 99.989 99.989 0.000 1
4 0.060 0.00013 0.018 99.987 99.987 0.000 1
4 0.065 0.00015 0.021 99.985 99.985 0.000 1
4 0.070 0.00017 0.024 99.983 99.983 0.000 1
4 0.075 0.00020 0.028 99.980 99.980 0.000 1
4 0.080 0.00023 0.032 99.977 99.977 0.000 1
4 0.085 0.00026 0.036 99.974 99.974 0.000 1
4 0.090 0.00029 0.040 99.971 99.971 0.000 1
4 0.095 0.00032 0.045 99.968 99.968 0.000 1
4 0.100 0.00035 0.050 99.965 99.965 0.000 1
4 0.105 0.00039 0.055 99.961 99.961 0.000 1
4 0.110 0.00043 0.060 99.957 99.957 0.000 1
4 0.115 0.00047 0.066 99.953 99.953 0.000 1
4 0.120 0.00051 0.072 99.949 99.949 0.000 1
4 0.125 0.00055 0.078 99.945 99.945 0.000 1
4 0.130 0.00060 0.084 99.940 99.940 0.000 1
4 0.135 0.00064 0.091 99.936 99.936 0.000 1
4 0.140 0.00069 0.098 99.931 99.931 0.000 1
4 0.145 0.00074 0.105 99.926 99.926 0.000 1
4 0.150 0.00079 0.112 99.921 99.921 0.000 1
4 0.155 0.00085 0.120 99.915 99.915 0.000 1
4 0.160 0.00090 0.128 99.910 99.910 0.000 1
4 0.165 0.00096 0.136 99.904 99.904 0.000 1
4 0.170 0.00102 0.144 99.898 99.898 0.000 1
4 0.175 0.00108 0.153 99.892 99.892 0.000 1
4 0.180 0.00114 0.162 99.886 99.886 0.000 1
4 0.185 0.00121 0.171 99.879 99.879 0.000 1
4 0.190 0.00127 0.180 99.873 99.873 0.000 1
4 0.195 0.00134 0.190 99.866 99.866 0.000 1
4 0.200 0.00141 0.200 99.859 99.859 0.000 1
4 0.205 0.00148 0.210 99.852 99.852 0.000 1
4 0.210 0.00156 0.220 99.844 99.844 0.000 1
4 0.215 0.00163 0.231 99.837 99.837 0.000 1
4 0.220 0.00171 0.242 99.829 99.829 0.000 1
4 0.225 0.00179 0.253 99.821 99.821 0.000 1
4 0.230 0.00187 0.264 99.813 99.813 0.000 1
4 0.235 0.00195 0.276 99.805 99.805 0.000 1
4 0.240 0.00203 0.288 99.797 99.797 0.000 1
4 0.245 0.00212 0.300 99.788 99.788 0.000 1
4 0.250 0.00221 0.312 99.779 99.779 0.000 1
4 0.255 0.00230 0.325 99.770 99.770 0.000 1
4 0.260 0.00239 0.338 99.761 99.761 0.000 1
4 0.265 0.00248 0.351 99.752 99.752 0.000 1
4 0.270 0.00257 0.364 99.743 99.743 0.000 1
4 0.275 0.00267 0.378 99.733 99.733 0.000 1
4 0.280 0.00277 0.392 99.723 99.723 0.000 1
4 0.285 0.00287 0.406 99.713 99.713 0.000 1
4 0.290 0.00297 0.420 99.703 99.703 0.000 1
4 0.295 0.00307 0.435 99.693 99.693 0.000 1
4 0.300 0.00318 0.450 99.682 99.682 0.000 1
4 0.305 0.00329 0.465 99.671 99.671 0.000 1
4 0.310 0.00339 0.480 99.661 99.661 0.000 1
4 0.315 0.00350 0.496 99.650 99.650 0.000 1
4 0.320 0.00362 0.511 99.638 99.638 0.000 1
4 0.325 0.00373 0.528 99.627 99.627 0.000 1
4 0.330 0.00385 0.544 99.615 99.615 0.000 1
4 0.335 0.00396 0.561 99.604 99.604 0.000 1
4 0.340 0.00408 0.577 99.592 99.592 0.000 1
4 0.345 0.00420 0.594 99.580 99.580 0.000 1
4 0.350 0.00433 0.612 99.567 99.567 0.000 1
4 0.355 0.00445 0.629 99.555 99.555 0.000 1
4 0.360 0.00458 0.647 99.542 99.542 0.000 1
4 0.365 0.00471 0.665 99.529 99.529 0.000 1
4 0.370 0.00483 0.684 99.517 99.517 0.000 1
4 0.375 0.00497 0.702 99.503 99.503 0.000 1
4 0.380 0.00510 0.721 99.490 99.490 0.000 1
4 0.385 0.00523 0.740 99.477 99.477 0.000 1
4 0.390 0.00537 0.760 99.463 99.463 0.000 1
4 0.395 0.00551 0.779 99.449 99.449 0.000 1
4 0.400 0.00565 0.799 99.435 99.435 0.000 1
4 0.405 0.00579 0.819 99.421 99.421 0.000 1
4 0.410 0.00594 0.840 99.406 99.406 0.000 1
4 0.415 0.00608 0.860 99.392 99.392 0.000 1
4 0.420 0.00623 0.881 99.377 99.377 0.000 1
4 0.425 0.00638 0.902 99.362 99.362 0.000 1
4 0.430 0.00653 0.924 99.347 99.347 0.000 1
4 0.435 0.00668 0.945 99.332 99.332 0.000 1
4 0.440 0.00684 0.967 99.316 99.316 0.000 1
4 0.445 0.00699 0.989 99.301 99.301 0.000 1
4 0.450 0.00715 1.011 99.285 99.285 0.000 1
4 0.455 0.00731 1.034 99.269 99.269 0.000 1
4 0.460 0.00747 1.057 99.253 99.253 0.000 1
4 0.465 0.00764 1.080 99.236 99.236 0.000 1
4 0.470 0.00780 1.103 99.220 99.220 0.000 1
4 0.475 0.00797 1.127 99.203 99.203 0.000 1
4 0.480 0.00814 1.151 99.186 99.186 0.000 1
4 0.485 0.00831 1.175 99.169 99.169 0.000 1
4 0.490 0.00848 1.199 99.152 99.152 0.000 1
4 0.495 0.00865 1.224 99.135 99.135 0.000 1
4 0.500 0.00883 1.249 99.117 99.117 0.000 1
4 0.505 0.00901 1.274 99.099 99.099 0.000 1
4 0.510 0.00919 1.299 99.081 99.081 0.000 1
4 0.515 0.00937 1.325 99.063 99.063 0.000 1
4 0.520 0.00955 1.351 99.045 99.045 0.000 1
4 0.525 0.00973 1.377 99.027 99.027 0.000 1
4 0.530 0.00992 1.403 99.008 99.008 0.000 1
4 0.535 0.01011 1.430 98.989 98.989 0.000 1
4 0.540 0.01030 1.456 98.970 98.970 0.000 1
4 0.545 0.01049 1.484 98.951 98.951 0.000 1
4 0.550 0.01068 1.511 98.932 98.932 0.000 1
4 0.555 0.01088 1.538 98.912 98.912 0.000 1
4 0.560 0.01108 1.566 98.892 98.892 0.000 1
4 0.565 0.01127 1.594 98.873 98.873 0.000 1
4 0.570 0.01147 1.623 98.853 98.853 0.000 1
4 0.575 0.01168 1.651 98.832 98.832 0.000 1
4 0.580 0.01188 1.680 98.812 98.812 0.000 1
4 0.585 0.01209 1.709 98.791 98.791 0.000 1
4 0.590 0.01229 1.739 98.771 98.771 0.000 1
4 0.595 0.01250 1.768 98.750 98.750 0.000 1
4 0.600 0.01271 1.798 98.729 98.729 0.000 1
4 0.605 0.01293 1.828 98.707 98.707 0.000 1
4 0.610 0.01314 1.858 98.686 98.686 0.000 1
4 0.615 0.01336 1.889 98.664 98.664 0.000 1
4 0.620 0.01358 1.920 98.642 98.642 0.000 1
4 0.625 0.01380 1.951 98.620 98.620 0.000 1
4 0.630 0.01402 1.982 98.598 98.598 0.000 1
4 0.635 0.01424 2.014 98.576 98.576 0.000 1
4 0.640 0.01447 2.046 98.553 98.553 0.000 1
